Entity,Code,Year,Annual working hours per worker,"GDP per capita (output, multiple price benchmarks)",Population (historical estimates),Continent
Malta,MLT,1945,,,291904,
Malta,MLT,1946,,,296153,
Malta,MLT,1947,,,300463,
Malta,MLT,1948,,,304836,
Malta,MLT,1949,,,308685,
Malta,MLT,1950,,,291881,
Malta,MLT,1951,,,298201,
Malta,MLT,1952,,,304718,
Malta,MLT,1953,,,311425,
Malta,MLT,1954,,908.5881,317769,
Malta,MLT,1955,,937.37775,323606,
Malta,MLT,1956,,1186.5839,328722,
Malta,MLT,1957,,1124.6973,332607,
Malta,MLT,1958,,1352.9639,335356,
Malta,MLT,1959,,1495.6719,336972,
Malta,MLT,1960,,857.5119,337632,
Malta,MLT,1961,,856.99585,337127,
Malta,MLT,1962,,1219.5593,335463,
Malta,MLT,1963,,214.55313,332905,
Malta,MLT,1964,,945.33777,329771,
Malta,MLT,1965,,2114.2578,326409,
Malta,MLT,1966,,2421.7375,322993,
Malta,MLT,1967,,2645.5928,320158,
Malta,MLT,1968,,2999.8652,318065,
Malta,MLT,1969,,3166.2415,316463,
Malta,MLT,1970,,3527.5696,315425,
Malta,MLT,1971,,3794.9802,315103,
Malta,MLT,1972,,4197.501,315384,
Malta,MLT,1973,,4604.7583,316204,
Malta,MLT,1974,,5181.5815,317621,
Malta,MLT,1975,,6389.51,319626,
Malta,MLT,1976,,7760.2812,322015,
Malta,MLT,1977,,8563.661,324653,
Malta,MLT,1978,,9888.247,327482,
Malta,MLT,1979,,10851.947,330476,
Malta,MLT,1980,,11051.612,333593,
Malta,MLT,1981,,12356.599,336625,
Malta,MLT,1982,,13207.663,339676,
Malta,MLT,1983,,12834.836,342891,
Malta,MLT,1984,,12643.952,346094,
Malta,MLT,1985,,12688.6045,349122,
Malta,MLT,1986,,12798.695,352095,
Malta,MLT,1987,,12899.997,355177,
Malta,MLT,1988,,13957.469,358450,
Malta,MLT,1989,,15020.836,361913,
Malta,MLT,1990,,15090.885,365396,
Malta,MLT,1991,,16015.602,368676,
Malta,MLT,1992,,15791.303,371892,
Malta,MLT,1993,,16685.729,375257,
Malta,MLT,1994,2258.4878,17058.139,378568,
Malta,MLT,1995,2257.2898,17098.65,381860,
Malta,MLT,1996,2250.3857,16998.31,385271,
Malta,MLT,1997,2252.865,19442.06,388843,
Malta,MLT,1998,2277.3828,20159.824,392487,
Malta,MLT,1999,2254.384,21028.7,395993,
Malta,MLT,2000,2251.1816,25529.684,399212,
Malta,MLT,2001,2159.337,22631.324,402163,
Malta,MLT,2002,2216.6877,23054.066,404708,
Malta,MLT,2003,2191.6677,24119.35,406926,
Malta,MLT,2004,2091.1963,22724.908,408805,
Malta,MLT,2005,2157.9136,25560.506,410217,
Malta,MLT,2006,2162.856,25058.86,411204,
Malta,MLT,2007,2153.3037,26269.72,412091,
Malta,MLT,2008,2162.9739,26133.05,413407,
Malta,MLT,2009,2168.4038,25905.693,415509,
Malta,MLT,2010,2110.2021,26953.379,418758,
Malta,MLT,2011,2047.1711,28355.166,423577,
Malta,MLT,2012,2013.1895,28859.14,429912,
Malta,MLT,2013,1988.1226,27884.654,437531,
Malta,MLT,2014,1943.1774,28741.291,446449,
Malta,MLT,2015,1933.2285,33804.832,456585,Europe
Malta,MLT,2016,1985.7622,34217,467717,
Malta,MLT,2017,1897.1754,35154.08,479507,
Malta,MLT,2018,1913.2697,38692.336,491590,
Malta,MLT,2019,1915.4167,38910.08,503646,
Malta,MLT,2020,,,515364,
Malta,MLT,2021,,,526751,
Marshall Islands,MHL,1800,,,5828,
Marshall Islands,MHL,1801,,,5828,
Marshall Islands,MHL,1802,,,5828,
Marshall Islands,MHL,1803,,,5828,
Marshall Islands,MHL,1804,,,5828,
Marshall Islands,MHL,1805,,,5828,
Marshall Islands,MHL,1806,,,5828,
Marshall Islands,MHL,1807,,,5828,
Marshall Islands,MHL,1808,,,5828,
Marshall Islands,MHL,1809,,,5828,
Marshall Islands,MHL,1810,,,5828,
Marshall Islands,MHL,1811,,,5828,
Marshall Islands,MHL,1812,,,5828,
Marshall Islands,MHL,1813,,,5828,
Marshall Islands,MHL,1814,,,5828,
Marshall Islands,MHL,1815,,,5828,
Marshall Islands,MHL,1816,,,5828,
Marshall Islands,MHL,1817,,,5828,
Marshall Islands,MHL,1818,,,5828,
Marshall Islands,MHL,1819,,,5855,
Marshall Islands,MHL,1820,,,5910,
Marshall Islands,MHL,1821,,,5993,
Marshall Islands,MHL,1822,,,6105,
Marshall Islands,MHL,1823,,,6247,
Marshall Islands,MHL,1824,,,6392,
Marshall Islands,MHL,1825,,,6541,
Marshall Islands,MHL,1826,,,6693,
Marshall Islands,MHL,1827,,,6849,
Marshall Islands,MHL,1828,,,7008,
Marshall Islands,MHL,1829,,,7171,
Marshall Islands,MHL,1830,,,7338,
Marshall Islands,MHL,1831,,,7508,
Marshall Islands,MHL,1832,,,7683,
Marshall Islands,MHL,1833,,,7861,
Marshall Islands,MHL,1834,,,8044,
Marshall Islands,MHL,1835,,,8231,
Marshall Islands,MHL,1836,,,8422,
Marshall Islands,MHL,1837,,,8618,
Marshall Islands,MHL,1838,,,8818,
Marshall Islands,MHL,1839,,,9023,
Marshall Islands,MHL,1840,,,9233,
Marshall Islands,MHL,1841,,,9448,
Marshall Islands,MHL,1842,,,9667,
Marshall Islands,MHL,1843,,,9892,
Marshall Islands,MHL,1844,,,10122,
Marshall Islands,MHL,1845,,,10357,
Marshall Islands,MHL,1846,,,10598,
Marshall Islands,MHL,1847,,,10845,
Marshall Islands,MHL,1848,,,11097,
Marshall Islands,MHL,1849,,,11355,
Marshall Islands,MHL,1850,,,11618,
Marshall Islands,MHL,1851,,,11907,
Marshall Islands,MHL,1852,,,12202,
Marshall Islands,MHL,1853,,,12505,
Marshall Islands,MHL,1854,,,12815,
Marshall Islands,MHL,1855,,,13133,
Marshall Islands,MHL,1856,,,13458,
Marshall Islands,MHL,1857,,,13792,
Marshall Islands,MHL,1858,,,14134,
Marshall Islands,MHL,1859,,,14484,
Marshall Islands,MHL,1860,,,14843,
Marshall Islands,MHL,1861,,,15211,
Marshall Islands,MHL,1862,,,15588,
Marshall Islands,MHL,1863,,,15974,
Marshall Islands,MHL,1864,,,16370,
Marshall Islands,MHL,1865,,,16776,
Marshall Islands,MHL,1866,,,17191,
Marshall Islands,MHL,1867,,,17617,
Marshall Islands,MHL,1868,,,18054,
Marshall Islands,MHL,1869,,,18501,
Marshall Islands,MHL,1870,,,18959,
Marshall Islands,MHL,1871,,,19428,
Marshall Islands,MHL,1872,,,19909,
Marshall Islands,MHL,1873,,,20402,
Marshall Islands,MHL,1874,,,20907,
Marshall Islands,MHL,1875,,,21425,
Marshall Islands,MHL,1876,,,21955,
Marshall Islands,MHL,1877,,,22499,
Marshall Islands,MHL,1878,,,23055,
Marshall Islands,MHL,1879,,,23626,
Marshall Islands,MHL,1880,,,24210,
Marshall Islands,MHL,1881,,,24809,
Marshall Islands,MHL,1882,,,25423,
Marshall Islands,MHL,1883,,,26052,
Marshall Islands,MHL,1884,,,26696,
Marshall Islands,MHL,1885,,,27357,
Marshall Islands,MHL,1886,,,28033,
Marshall Islands,MHL,1887,,,28726,
Marshall Islands,MHL,1888,,,29437,
Marshall Islands,MHL,1889,,,30164,
Marshall Islands,MHL,1890,,,30910,
Marshall Islands,MHL,1891,,,31674,
Marshall Islands,MHL,1892,,,32457,
Marshall Islands,MHL,1893,,,33259,
Marshall Islands,MHL,1894,,,34081,
Marshall Islands,MHL,1895,,,34923,
Marshall Islands,MHL,1896,,,35786,
Marshall Islands,MHL,1897,,,36670,
Marshall Islands,MHL,1898,,,37576,
Marshall Islands,MHL,1899,,,38504,
Marshall Islands,MHL,1900,,,39455,
Marshall Islands,MHL,1901,,,40430,
Marshall Islands,MHL,1902,,,41428,
Marshall Islands,MHL,1903,,,42451,
Marshall Islands,MHL,1904,,,43499,
Marshall Islands,MHL,1905,,,44573,
Marshall Islands,MHL,1906,,,45674,
Marshall Islands,MHL,1907,,,46801,
Marshall Islands,MHL,1908,,,47956,
Marshall Islands,MHL,1909,,,49140,
Marshall Islands,MHL,1910,,,50353,
Marshall Islands,MHL,1911,,,51595,
Marshall Islands,MHL,1912,,,52868,
Marshall Islands,MHL,1913,,,54173,
Marshall Islands,MHL,1914,,,55509,
Marshall Islands,MHL,1915,,,56879,
Marshall Islands,MHL,1916,,,58282,
Marshall Islands,MHL,1917,,,59719,
Marshall Islands,MHL,1918,,,61107,
Marshall Islands,MHL,1919,,,62528,
Marshall Islands,MHL,1920,,,63982,
Marshall Islands,MHL,1921,,,65469,
Marshall Islands,MHL,1922,,,66991,
Marshall Islands,MHL,1923,,,68548,
Marshall Islands,MHL,1924,,,70141,
Marshall Islands,MHL,1925,,,71772,
Marshall Islands,MHL,1926,,,73440,
Marshall Islands,MHL,1927,,,75148,
Marshall Islands,MHL,1928,,,76894,
Marshall Islands,MHL,1929,,,76848,
Marshall Islands,MHL,1930,,,75134,
Marshall Islands,MHL,1931,,,71863,
Marshall Islands,MHL,1932,,,67138,
Marshall Islands,MHL,1933,,,61050,
Marshall Islands,MHL,1934,,,55513,
Marshall Islands,MHL,1935,,,50479,
Marshall Islands,MHL,1936,,,45901,
Marshall Islands,MHL,1937,,,41738,
Marshall Islands,MHL,1938,,,37953,
Marshall Islands,MHL,1939,,,34511,
Marshall Islands,MHL,1940,,,31382,
Marshall Islands,MHL,1941,,,28536,
Marshall Islands,MHL,1942,,,25948,
Marshall Islands,MHL,1943,,,23595,
Marshall Islands,MHL,1944,,,21455,
Marshall Islands,MHL,1945,,,19509,
Marshall Islands,MHL,1946,,,17740,
Marshall Islands,MHL,1947,,,16131,
Marshall Islands,MHL,1948,,,14668,
Marshall Islands,MHL,1949,,,13636,
Marshall Islands,MHL,1950,,,13085,
Marshall Islands,MHL,1951,,,13334,
Marshall Islands,MHL,1952,,,13563,
Marshall Islands,MHL,1953,,,13774,
Marshall Islands,MHL,1954,,,13940,
Marshall Islands,MHL,1955,,,14087,
Marshall Islands,MHL,1956,,,14222,
Marshall Islands,MHL,1957,,,14352,
Marshall Islands,MHL,1958,,,14559,
Marshall Islands,MHL,1959,,,14927,
Marshall Islands,MHL,1960,,,15393,
Marshall Islands,MHL,1961,,,15890,
Marshall Islands,MHL,1962,,,16409,
Marshall Islands,MHL,1963,,,16969,
Marshall Islands,MHL,1964,,,17558,
Marshall Islands,MHL,1965,,,18178,
Marshall Islands,MHL,1966,,,18817,
Marshall Islands,MHL,1967,,,19688,
Marshall Islands,MHL,1968,,,21023,
Marshall Islands,MHL,1969,,,22644,
Marshall Islands,MHL,1970,,,23992,
Marshall Islands,MHL,1971,,,24704,
Marshall Islands,MHL,1972,,,25107,
Marshall Islands,MHL,1973,,,25544,
Marshall Islands,MHL,1974,,,26199,
Marshall Islands,MHL,1975,,,27066,
Marshall Islands,MHL,1976,,,27984,
Marshall Islands,MHL,1977,,,28933,
Marshall Islands,MHL,1978,,,29916,
Marshall Islands,MHL,1979,,,30920,
Marshall Islands,MHL,1980,,,32008,
Marshall Islands,MHL,1981,,,33237,
Marshall Islands,MHL,1982,,,34593,
Marshall Islands,MHL,1983,,,35998,
Marshall Islands,MHL,1984,,,37454,
Marshall Islands,MHL,1985,,,38983,
Marshall Islands,MHL,1986,,,40549,
Marshall Islands,MHL,1987,,,42141,
Marshall Islands,MHL,1988,,,43712,
Marshall Islands,MHL,1989,,,45008,
Marshall Islands,MHL,1990,,,46069,
Marshall Islands,MHL,1991,,,47079,
Marshall Islands,MHL,1992,,,48032,
Marshall Islands,MHL,1993,,,48961,
Marshall Islands,MHL,1994,,,49859,
Marshall Islands,MHL,1995,,,50723,
Marshall Islands,MHL,1996,,,51556,
Marshall Islands,MHL,1997,,,52376,
Marshall Islands,MHL,1998,,,53186,
Marshall Islands,MHL,1999,,,53852,
Marshall Islands,MHL,2000,,,54243,
Marshall Islands,MHL,2001,,,54430,
Marshall Islands,MHL,2002,,,54511,
Marshall Islands,MHL,2003,,,54517,
Marshall Islands,MHL,2004,,,54452,
Marshall Islands,MHL,2005,,,54356,
Marshall Islands,MHL,2006,,,54224,
Marshall Islands,MHL,2007,,,54061,
Marshall Islands,MHL,2008,,,53833,
Marshall Islands,MHL,2009,,,53616,
Marshall Islands,MHL,2010,,,53431,
Marshall Islands,MHL,2011,,,52991,
Marshall Islands,MHL,2012,,,52223,
Marshall Islands,MHL,2013,,,51372,
Marshall Islands,MHL,2014,,,50440,
Marshall Islands,MHL,2015,,,49426,Oceania
Marshall Islands,MHL,2016,,,48354,
Marshall Islands,MHL,2017,,,47204,
Marshall Islands,MHL,2018,,,46012,
Marshall Islands,MHL,2019,,,44750,
Marshall Islands,MHL,2020,,,43437,
Marshall Islands,MHL,2021,,,42074,
Martinique,MTQ,0,,,2,
Martinique,MTQ,100,,,5,
Martinique,MTQ,200,,,10,
Martinique,MTQ,300,,,21,
Martinique,MTQ,400,,,43,
Martinique,MTQ,500,,,87,
Martinique,MTQ,600,,,175,
Martinique,MTQ,700,,,350,
Martinique,MTQ,800,,,701,
Martinique,MTQ,900,,,1403,
Martinique,MTQ,1000,,,2807,
Martinique,MTQ,1100,,,5615,
Martinique,MTQ,1200,,,11230,
Martinique,MTQ,1300,,,22460,
Martinique,MTQ,1400,,,44920,
Martinique,MTQ,1500,,,89840,
Martinique,MTQ,1600,,,44920,
Martinique,MTQ,1700,,,22460,
Martinique,MTQ,1710,,,26203,
Martinique,MTQ,1720,,,30570,
Martinique,MTQ,1730,,,35665,
Martinique,MTQ,1740,,,41610,
Martinique,MTQ,1750,,,48545,
Martinique,MTQ,1760,,,56636,
Martinique,MTQ,1770,,,66075,
Martinique,MTQ,1780,,,77087,
Martinique,MTQ,1790,,,89935,
Martinique,MTQ,1800,,,104925,
Martinique,MTQ,1810,,,122412,
Martinique,MTQ,1820,,,126633,
Martinique,MTQ,1830,,,131000,
Martinique,MTQ,1840,,,135517,
Martinique,MTQ,1850,,,140190,
Martinique,MTQ,1860,,,145025,
Martinique,MTQ,1870,,,155384,
Martinique,MTQ,1880,,,166482,
Martinique,MTQ,1890,,,178374,
Martinique,MTQ,1900,,,191115,
Martinique,MTQ,1910,,,204766,
Martinique,MTQ,1920,,,208945,
Martinique,MTQ,1930,,,213209,
Martinique,MTQ,1940,,,217561,
Martinique,MTQ,1950,,,232006,
Martinique,MTQ,1951,,,237529,
Martinique,MTQ,1952,,,243390,
Martinique,MTQ,1953,,,249582,
Martinique,MTQ,1954,,,256153,
Martinique,MTQ,1955,,,262177,
Martinique,MTQ,1956,,,267488,
Martinique,MTQ,1957,,,272950,
Martinique,MTQ,1958,,,278566,
Martinique,MTQ,1959,,,284299,
Martinique,MTQ,1960,,,290102,
Martinique,MTQ,1961,,,295692,
Martinique,MTQ,1962,,,300750,
Martinique,MTQ,1963,,,305290,
Martinique,MTQ,1964,,,309585,
Martinique,MTQ,1965,,,313801,
Martinique,MTQ,1966,,,317859,
Martinique,MTQ,1967,,,321376,
Martinique,MTQ,1968,,,323853,
Martinique,MTQ,1969,,,325379,
Martinique,MTQ,1970,,,326440,
Martinique,MTQ,1971,,,327084,
Martinique,MTQ,1972,,,327398,
Martinique,MTQ,1973,,,327474,
Martinique,MTQ,1974,,,327776,
Martinique,MTQ,1975,,,328803,
Martinique,MTQ,1976,,,330293,
Martinique,MTQ,1977,,,331655,
Martinique,MTQ,1978,,,332600,
Martinique,MTQ,1979,,,333259,
Martinique,MTQ,1980,,,333798,
Martinique,MTQ,1981,,,334723,
Martinique,MTQ,1982,,,336863,
Martinique,MTQ,1983,,,340272,
Martinique,MTQ,1984,,,344350,
Martinique,MTQ,1985,,,348739,
Martinique,MTQ,1986,,,353347,
Martinique,MTQ,1987,,,358155,
Martinique,MTQ,1988,,,363118,
Martinique,MTQ,1989,,,368415,
Martinique,MTQ,1990,,,374280,
Martinique,MTQ,1991,,,380973,
Martinique,MTQ,1992,,,388251,
Martinique,MTQ,1993,,,395567,
Martinique,MTQ,1994,,,402801,
Martinique,MTQ,1995,,,409952,
Martinique,MTQ,1996,,,417051,
Martinique,MTQ,1997,,,424146,
Martinique,MTQ,1998,,,430307,
Martinique,MTQ,1999,,,433427,
Martinique,MTQ,2000,,,432555,
Martinique,MTQ,2001,,,429324,
Martinique,MTQ,2002,,,425469,
Martinique,MTQ,2003,,,419148,
Martinique,MTQ,2004,,,410136,
Martinique,MTQ,2005,,,400375,
Martinique,MTQ,2006,,,395559,
Martinique,MTQ,2007,,,395828,
Martinique,MTQ,2008,,,395490,
Martinique,MTQ,2009,,,394219,
Martinique,MTQ,2010,,,392183,
Martinique,MTQ,2011,,,389625,
Martinique,MTQ,2012,,,386991,
Martinique,MTQ,2013,,,384725,
Martinique,MTQ,2014,,,384393,
Martinique,MTQ,2015,,,383523,North America
Martinique,MTQ,2016,,,380350,
Martinique,MTQ,2017,,,377458,
Martinique,MTQ,2018,,,374843,
Martinique,MTQ,2019,,,372254,
Martinique,MTQ,2020,,,370399,
Martinique,MTQ,2021,,,368799,
Mauritania,MRT,0,,,53190,
Mauritania,MRT,100,,,60789,
Mauritania,MRT,200,,,69473,
Mauritania,MRT,300,,,79398,
Mauritania,MRT,400,,,90741,
Mauritania,MRT,500,,,103703,
Mauritania,MRT,600,,,118518,
Mauritania,MRT,700,,,135450,
Mauritania,MRT,800,,,154800,
Mauritania,MRT,900,,,163399,
Mauritania,MRT,1000,,,171999,
Mauritania,MRT,1100,,,184900,
Mauritania,MRT,1200,,,197800,
Mauritania,MRT,1300,,,219999,
Mauritania,MRT,1400,,,240000,
Mauritania,MRT,1500,,,257999,
Mauritania,MRT,1600,,,301000,
Mauritania,MRT,1700,,,343999,
Mauritania,MRT,1710,,,347750,
Mauritania,MRT,1720,,,350083,
Mauritania,MRT,1730,,,352537,
Mauritania,MRT,1740,,,355119,
Mauritania,MRT,1750,,,357845,
Mauritania,MRT,1760,,,360731,
Mauritania,MRT,1770,,,363795,
Mauritania,MRT,1780,,,367058,
Mauritania,MRT,1790,,,370545,
Mauritania,MRT,1800,,,382696,
Mauritania,MRT,1801,,,382696,
Mauritania,MRT,1802,,,382696,
Mauritania,MRT,1803,,,382696,
Mauritania,MRT,1804,,,382696,
Mauritania,MRT,1805,,,382696,
Mauritania,MRT,1806,,,382696,
Mauritania,MRT,1807,,,382696,
Mauritania,MRT,1808,,,382696,
Mauritania,MRT,1809,,,382696,
Mauritania,MRT,1810,,,382696,
Mauritania,MRT,1811,,,382696,
Mauritania,MRT,1812,,,382696,
Mauritania,MRT,1813,,,382696,
Mauritania,MRT,1814,,,382696,
Mauritania,MRT,1815,,,382696,
Mauritania,MRT,1816,,,382696,
Mauritania,MRT,1817,,,382696,
Mauritania,MRT,1818,,,382696,
Mauritania,MRT,1819,,,381978,
Mauritania,MRT,1820,,,380549,
Mauritania,MRT,1821,,,378416,
Mauritania,MRT,1822,,,375585,
Mauritania,MRT,1823,,,372062,
Mauritania,MRT,1824,,,368573,
Mauritania,MRT,1825,,,365116,
Mauritania,MRT,1826,,,361692,
Mauritania,MRT,1827,,,358300,
Mauritania,MRT,1828,,,354940,
Mauritania,MRT,1829,,,351611,
Mauritania,MRT,1830,,,348314,
Mauritania,MRT,1831,,,345047,
Mauritania,MRT,1832,,,341811,
Mauritania,MRT,1833,,,338605,
Mauritania,MRT,1834,,,335430,
Mauritania,MRT,1835,,,332284,
Mauritania,MRT,1836,,,329168,
Mauritania,MRT,1837,,,326081,
Mauritania,MRT,1838,,,323022,
Mauritania,MRT,1839,,,319993,
Mauritania,MRT,1840,,,316992,
Mauritania,MRT,1841,,,314019,
Mauritania,MRT,1842,,,311074,
Mauritania,MRT,1843,,,308157,
Mauritania,MRT,1844,,,305267,
Mauritania,MRT,1845,,,302404,
Mauritania,MRT,1846,,,299568,
Mauritania,MRT,1847,,,296758,
Mauritania,MRT,1848,,,293975,
Mauritania,MRT,1849,,,291990,
Mauritania,MRT,1850,,,290798,
Mauritania,MRT,1851,,,290121,
Mauritania,MRT,1852,,,290229,
Mauritania,MRT,1853,,,291114,
Mauritania,MRT,1854,,,292001,
Mauritania,MRT,1855,,,292891,
Mauritania,MRT,1856,,,293783,
Mauritania,MRT,1857,,,294678,
Mauritania,MRT,1858,,,295575,
Mauritania,MRT,1859,,,296475,
Mauritania,MRT,1860,,,297377,
Mauritania,MRT,1861,,,298282,
Mauritania,MRT,1862,,,299189,
Mauritania,MRT,1863,,,300099,
Mauritania,MRT,1864,,,301011,
Mauritania,MRT,1865,,,301925,
Mauritania,MRT,1866,,,302843,
Mauritania,MRT,1867,,,303762,
Mauritania,MRT,1868,,,304684,
Mauritania,MRT,1869,,,305670,
Mauritania,MRT,1870,,,306721,
Mauritania,MRT,1871,,,307835,
Mauritania,MRT,1872,,,309015,
Mauritania,MRT,1873,,,310261,
Mauritania,MRT,1874,,,311511,
Mauritania,MRT,1875,,,312766,
Mauritania,MRT,1876,,,314025,
Mauritania,MRT,1877,,,315290,
Mauritania,MRT,1878,,,316559,
Mauritania,MRT,1879,,,317897,
Mauritania,MRT,1880,,,319304,
Mauritania,MRT,1881,,,320781,
Mauritania,MRT,1882,,,322328,
Mauritania,MRT,1883,,,323946,
Mauritania,MRT,1884,,,325571,
Mauritania,MRT,1885,,,327205,
Mauritania,MRT,1886,,,328847,
Mauritania,MRT,1887,,,330496,
Mauritania,MRT,1888,,,332153,
Mauritania,MRT,1889,,,333886,
Mauritania,MRT,1890,,,335694,
Mauritania,MRT,1891,,,337579,
Mauritania,MRT,1892,,,339542,
Mauritania,MRT,1893,,,341582,
Mauritania,MRT,1894,,,343634,
Mauritania,MRT,1895,,,345698,
Mauritania,MRT,1896,,,347775,
Mauritania,MRT,1897,,,349863,
Mauritania,MRT,1898,,,351964,
Mauritania,MRT,1899,,,354219,
Mauritania,MRT,1900,,,356632,
Mauritania,MRT,1901,,,359203,
Mauritania,MRT,1902,,,361934,
Mauritania,MRT,1903,,,364829,
Mauritania,MRT,1904,,,367746,
Mauritania,MRT,1905,,,370686,
Mauritania,MRT,1906,,,373650,
Mauritania,MRT,1907,,,376636,
Mauritania,MRT,1908,,,379646,
Mauritania,MRT,1909,,,382448,
Mauritania,MRT,1910,,,385040,
Mauritania,MRT,1911,,,387418,
Mauritania,MRT,1912,,,389581,
Mauritania,MRT,1913,,,391525,
Mauritania,MRT,1914,,,393478,
Mauritania,MRT,1915,,,395441,
Mauritania,MRT,1916,,,397413,
Mauritania,MRT,1917,,,399395,
Mauritania,MRT,1918,,,401791,
Mauritania,MRT,1919,,,404934,
Mauritania,MRT,1920,,,408838,
Mauritania,MRT,1921,,,413520,
Mauritania,MRT,1922,,,418995,
Mauritania,MRT,1923,,,425280,
Mauritania,MRT,1924,,,431659,
Mauritania,MRT,1925,,,438134,
Mauritania,MRT,1926,,,444706,
Mauritania,MRT,1927,,,451377,
Mauritania,MRT,1928,,,458148,
Mauritania,MRT,1929,,,464925,
Mauritania,MRT,1930,,,471709,
Mauritania,MRT,1931,,,478498,
Mauritania,MRT,1932,,,485290,
Mauritania,MRT,1933,,,492084,
Mauritania,MRT,1934,,,498973,
Mauritania,MRT,1935,,,505958,
Mauritania,MRT,1936,,,513042,
Mauritania,MRT,1937,,,520224,
Mauritania,MRT,1938,,,527508,
Mauritania,MRT,1939,,,535327,
Mauritania,MRT,1940,,,543697,
Mauritania,MRT,1941,,,552633,
Mauritania,MRT,1942,,,562153,
Mauritania,MRT,1943,,,572272,
Mauritania,MRT,1944,,,582573,
Mauritania,MRT,1945,,,593059,
Mauritania,MRT,1946,,,603734,
Mauritania,MRT,1947,,,614601,
Mauritania,MRT,1948,,,625664,
Mauritania,MRT,1949,,,637926,
Mauritania,MRT,1950,,,658563,
Mauritania,MRT,1951,,,673332,
Mauritania,MRT,1952,,,688710,
Mauritania,MRT,1953,,,704649,
Mauritania,MRT,1954,,,721236,
Mauritania,MRT,1955,,,738585,
Mauritania,MRT,1956,,,756734,
Mauritania,MRT,1957,,,775706,
Mauritania,MRT,1958,,,795601,
Mauritania,MRT,1959,,,816489,
Mauritania,MRT,1960,,2018.1348,838486,
Mauritania,MRT,1961,,1978.538,861667,
Mauritania,MRT,1962,,2219.3313,885944,
Mauritania,MRT,1963,,2057.6106,911296,
Mauritania,MRT,1964,,2767.8726,937830,
Mauritania,MRT,1965,,3174.2114,965627,
Mauritania,MRT,1966,,3115.9207,994709,
Mauritania,MRT,1967,,3425.8254,1025000,
Mauritania,MRT,1968,,3906.3098,1056403,
Mauritania,MRT,1969,,3608.5728,1088843,
Mauritania,MRT,1970,,4019.988,1122207,
Mauritania,MRT,1971,,3962.5464,1156370,
Mauritania,MRT,1972,,3974.0105,1191380,
Mauritania,MRT,1973,,3729.9263,1227363,
Mauritania,MRT,1974,,4033.0032,1264361,
Mauritania,MRT,1975,,4420.023,1302440,
Mauritania,MRT,1976,,4663.638,1341612,
Mauritania,MRT,1977,,4476.668,1381337,
Mauritania,MRT,1978,,3830.0085,1421787,
Mauritania,MRT,1979,,4052.9492,1463522,
Mauritania,MRT,1980,,3907.9526,1506704,
Mauritania,MRT,1981,,4009.1125,1551693,
Mauritania,MRT,1982,,3680.1545,1598346,
Mauritania,MRT,1983,,3605.647,1646348,
Mauritania,MRT,1984,,3417.9114,1695676,
Mauritania,MRT,1985,,3369.3516,1746270,
Mauritania,MRT,1986,,3354.3926,1798015,
Mauritania,MRT,1987,,3382.8704,1851100,
Mauritania,MRT,1988,,3378.6135,1905852,
Mauritania,MRT,1989,,3330.347,1955044,
Mauritania,MRT,1990,,3229.0403,2006035,
Mauritania,MRT,1991,,3214.9565,2066307,
Mauritania,MRT,1992,,3289.0698,2147536,
Mauritania,MRT,1993,,3439.5308,2237070,
Mauritania,MRT,1994,,3529.8088,2315198,
Mauritania,MRT,1995,,3361.778,2380345,
Mauritania,MRT,1996,,3572.4348,2428830,
Mauritania,MRT,1997,,3292.4946,2484287,
Mauritania,MRT,1998,,3339.2522,2550504,
Mauritania,MRT,1999,,3272.3584,2620616,
Mauritania,MRT,2000,,3186.7036,2695018,
Mauritania,MRT,2001,,3062.9712,2761830,
Mauritania,MRT,2002,,3156.3757,2821709,
Mauritania,MRT,2003,,3252.0417,2883328,
Mauritania,MRT,2004,,3626.7964,2946583,
Mauritania,MRT,2005,,3666.465,3012363,
Mauritania,MRT,2006,,3858.7742,3081228,
Mauritania,MRT,2007,,3914.8733,3153519,
Mauritania,MRT,2008,,3848.079,3233342,
Mauritania,MRT,2009,,3794.6167,3322625,
Mauritania,MRT,2010,,4468.001,3419462,
Mauritania,MRT,2011,,4535.4854,3524250,
Mauritania,MRT,2012,,4403.5103,3636122,
Mauritania,MRT,2013,,4763.6836,3742965,
Mauritania,MRT,2014,,4307.874,3843181,
Mauritania,MRT,2015,,4392.759,3946225,Africa
Mauritania,MRT,2016,,4473.6323,4051896,
Mauritania,MRT,2017,,4935.1816,4160018,
Mauritania,MRT,2018,,4725.573,4270717,
Mauritania,MRT,2019,,4676.1816,4383853,
Mauritania,MRT,2020,,,4498605,
Mauritania,MRT,2021,,,4614981,
Mauritius,MUS,1700,,,401,
Mauritius,MUS,1710,,,602,
Mauritius,MUS,1720,,,903,
Mauritius,MUS,1730,,,1355,
Mauritius,MUS,1740,,,2032,
Mauritius,MUS,1750,,,3048,
Mauritius,MUS,1760,,,4573,
Mauritius,MUS,1770,,,6859,
Mauritius,MUS,1780,,,10289,
Mauritius,MUS,1790,,,15434,
Mauritius,MUS,1800,,,59000,
Mauritius,MUS,1801,,,60670,
Mauritius,MUS,1802,,,62388,
Mauritius,MUS,1803,,,64154,
Mauritius,MUS,1804,,,65970,
Mauritius,MUS,1805,,,67838,
Mauritius,MUS,1806,,,69759,
Mauritius,MUS,1807,,,71733,
